,ip,number_of_connected_peers,number_of_connected_sync_nodes,latest_block_height,latest_cumulative_weight,number_of_candidate_peers
518,47.252.22.45:3032,18,0,23602,50332580,5160
519,38.91.101.237:3032,25,0,23603,50333005,5149
520,135.181.176.173:3032,19,1,23602,50332580,2139
521,142.132.137.89:3032,19,0,31361,1805351,2629
522,47.253.34.113:3032,20,0,23606,50342489,5106
523,88.198.188.243:3032,11,0,23582,50102017,4656
524,44.201.36.169:3032,12,1,23628,50192161,179
525,65.21.231.105:3032,21,0,23542,49539141,5550
526,161.35.211.92:3032,19,0,23263,45717520,2620
527,185.144.99.55:3032,16,0,23591,50215821,4807
528,65.108.75.28:3032,21,0,23608,50342657,4312
529,95.217.84.29:3032,22,0,23607,50342557,4987
530,212.64.215.156:3032,21,0,23582,50102017,4801
531,198.244.164.54:3032,28,0,23607,50342557,5386
532,222.70.222.225:3032,14,1,23609,50342726,51
533,141.94.73.143:3032,13,1,23608,50342657,5433
534,65.21.227.79:3032,21,0,23604,50341519,5960
535,103.244.118.252:3032,20,0,28350,2230834,1735
536,185.16.39.11:3032,15,0,23602,50332580,5262
537,66.94.117.14:3032,14,0,23542,49539141,4434
538,178.208.95.9:3032,18,0,23582,50102017,5103
539,134.119.222.211:3032,17,0,23605,50342357,4975
540,65.108.75.40:3032,19,0,23608,50391449,5261
541,65.21.230.97:3032,14,0,23606,50342928,5328
542,94.26.250.245:3032,13,0,23605,50342133,5553
543,65.108.10.146:3032,17,1,23602,50332580,5405
544,65.108.10.18:3032,21,0,23608,50342657,5347
545,47.253.46.253:3032,15,0,23606,50342497,4987
546,185.151.242.214:3032,11,0,23605,50342514,4863
547,95.217.74.57:3032,21,0,23379,47331205,286
548,104.248.39.90:3032,14,0,23522,49246897,5459
549,51.222.240.145:3032,16,0,23606,50342457,5172
550,185.211.6.66:3032,13,0,23607,50342557,5223
551,8.209.91.132:3032,21,0,23609,50192145,4616
552,212.41.0.91:3032,19,0,23607,50372263,556
553,95.217.62.152:3032,17,0,23602,50332580,5275
554,43.133.43.107:3032,18,1,23602,50332580,179
555,144.126.144.152:3032,20,0,23593,50233235,4798
556,154.85.38.154:3032,12,0,23608,50342657,731
557,198.244.164.56:3032,15,0,23604,50341519,5331
558,136.26.187.175:3032,20,0,23607,50342557,251
559,178.132.202.36:3032,21,0,23582,50102017,4689
560,89.163.220.226:3032,0,0,23605,50342234,5448
561,65.21.230.35:3032,16,0,23602,50332580,5366
562,178.170.48.199:3032,19,0,23607,50342557,5851
563,144.76.90.189:3032,19,0,31366,1919814,2484
564,65.108.40.217:3032,13,0,23605,50192056,5899
565,122.246.20.42:3032,20,0,23606,50342457,4625
566,65.21.137.94:3032,6,0,23603,50332940,5126
567,116.202.128.182:3032,12,0,23607,50372263,4937
568,142.132.134.155:3032,18,0,23607,50342557,5167
569,141.94.115.179:3032,15,0,23608,50342682,610
570,116.202.170.254:3032,17,0,23594,50234506,4717
571,69.46.10.226:3032,18,1,23608,50372618,101
572,31.184.218.220:3032,13,0,23604,50341519,561
573,137.184.202.162:3032,132,0,23600,50313825,186
574,212.64.215.157:3032,14,1,23605,50342357,0
575,47.252.8.198:3032,9,0,23606,50342603,2311
576,85.14.245.81:3032,37,0,23606,50342457,3780
577,93.186.201.107:3032,15,0,22976,41707623,1593
578,135.181.58.222:3032,16,0,23606,50342607,5210
579,185.211.6.84:3032,27,0,23606,50342521,4699
580,144.126.129.81:3032,21,0,23606,50342457,710
581,85.195.116.131:3032,19,0,23605,50342357,5063
582,51.222.248.204:3032,15,0,23604,50341519,5435
583,185.60.135.136:3032,13,0,23607,50372263,5007
584,212.8.253.91:3032,19,0,23598,50290018,5318
585,65.21.199.23:3032,20,0,32180,765717,1617
586,178.18.250.7:3032,14,0,23549,49627732,4225
587,65.21.137.93:3032,45,0,23605,50342357,5112
588,47.253.63.184:3032,21,0,23602,50332580,5071
589,47.89.188.117:3032,20,0,23604,50341519,4942
590,116.203.182.42:3032,11,0,23607,50372263,4258
591,47.252.0.146:3032,21,0,23607,50344466,4974
592,194.242.56.41:3032,20,0,23581,50084966,5000
593,65.108.3.25:3032,16,0,23059,43023515,4495
594,65.108.76.58:3032,14,0,23608,50342657,5334
595,65.21.18.46:3032,18,0,23602,50332580,5107
596,88.99.4.99:3032,21,0,23594,50234506,5663
597,75.119.131.200:3032,18,0,23552,49679074,3931
598,116.202.140.176:3032,17,0,23592,50191405,61
599,51.222.254.57:3032,17,0,23608,50344566,5367
600,65.21.237.152:3032,12,0,22323,32200859,5708
601,47.89.155.0:3032,20,0,18703,108152,3359
602,51.222.248.97:3032,19,0,32350,727233,2445
603,95.216.167.39:3032,11,0,23591,50215821,4903
604,44.200.44.91:3032,10,0,23607,50342557,230
605,95.165.140.110:3032,21,1,23608,50342657,629
606,94.102.124.15:3032,17,0,23602,50332580,5111
607,47.90.207.138:3032,24,0,23606,50342457,5148
608,142.132.134.161:3032,19,0,23605,50342357,5220
609,168.119.66.74:3032,36,0,23606,50342457,308
610,46.31.77.34:3032,21,0,23603,50333005,5053
611,65.21.121.89:3032,13,0,22080,28027540,4767
612,168.119.70.83:3032,20,0,23607,50342701,5223
613,194.113.106.213:3032,13,1,23606,50342497,63
614,152.89.217.34:3032,19,0,23604,50341519,4652
615,178.157.8.75:3032,21,0,23627,50030319,4745
616,65.108.3.124:3032,14,0,23388,47470437,5586
617,159.224.217.106:3032,13,0,23606,50342678,2448
618,75.119.152.34:3032,14,0,9170,13691,76
619,213.226.117.18:3032,7,0,23606,50342541,3742
620,116.202.48.249:3032,21,0,23602,50332580,4756
621,162.55.195.50:3032,16,0,23608,50342657,5498
622,176.98.40.49:3032,17,0,23605,50342357,65
623,38.91.106.62:3032,23,1,23606,50342457,5118
624,65.21.197.218:3032,22,1,23607,50342557,5372
625,95.217.111.44:3032,20,0,23607,50342604,5331
626,103.90.155.133:3032,21,0,23608,50342657,232
627,144.126.144.157:3032,19,0,23582,50102017,4739
628,168.119.71.80:3032,20,1,23602,50332580,203
629,142.132.139.124:3032,16,0,23608,50342657,2178
630,31.135.8.17:3032,20,0,23607,50372263,501
631,38.64.138.192:3032,6,0,23605,50342357,5109
632,8.214.145.135:3032,20,1,23607,50342995,327
633,85.17.5.201:3032,7,1,23608,50342711,3132
634,84.246.85.64:3032,16,0,23591,50215821,3879
635,13.87.74.40:3032,21,0,23475,48658029,5654
636,136.243.55.116:3032,16,0,23608,50342657,5673
637,65.108.70.157:3032,14,0,31392,1797747,2100
638,188.68.217.197:3032,18,0,23562,49831027,3373
639,88.99.64.223:3032,19,0,23607,50372263,5189
640,31.131.254.36:3032,19,0,23509,49076724,3136
641,65.108.76.224:3032,22,1,23602,50332580,542
642,31.222.238.2:3032,17,0,23615,50192119,4741
643,8.209.103.118:3032,21,0,23583,50103988,4424
644,185.139.69.72:3032,5,0,23603,50332917,5216
645,65.21.235.105:3032,19,0,23608,50342657,5320
646,135.181.133.211:3032,5,0,23606,50342528,5589
647,65.21.197.221:3032,15,0,23602,50332580,5391
648,65.108.79.57:3032,15,0,23607,50344466,5482
649,135.181.128.26:3032,18,1,23602,50332580,5103
650,169.197.141.62:3032,16,0,23604,50341519,4974
651,185.253.219.197:3032,19,0,23602,50332580,4663
652,178.170.47.164:3032,6,0,23606,50342603,3584
653,65.21.143.220:3032,16,1,23607,50344466,273
654,94.103.84.77:3032,22,0,23601,50330473,5135
655,135.181.177.67:3032,16,0,23608,50342657,5541
656,65.108.76.111:3032,21,0,32206,736404,2724
657,34.70.239.70:3032,17,0,23604,50341519,5112
658,146.59.46.106:3032,14,0,23608,50342657,5316
659,137.184.9.173:3032,31,0,23602,50332580,5388
660,142.132.134.84:3032,17,0,31264,1912791,3077
661,185.225.233.200:3032,37,0,23605,50342357,5179
662,135.181.60.154:3032,21,0,23605,50342632,5950
663,135.181.7.8:3032,21,0,23608,50342657,5033
664,142.132.132.97:3032,21,0,23609,50342721,5377
665,65.21.101.147:3032,19,0,23601,50330473,5050
666,65.108.41.230:3032,9,0,23608,50391449,5467
667,142.132.133.108:3032,36,0,23603,50332917,854
668,185.148.240.153:3032,20,0,23590,50199103,4470
669,82.202.167.5:3032,20,0,23607,50342557,5080
670,146.59.54.43:3032,16,1,23607,50342557,5522
671,188.68.216.62:3032,15,0,23533,49397789,3027
672,135.181.58.99:3032,27,1,23607,50342557,5352
673,69.46.15.194:3032,2,0,23605,50342333,658
674,162.55.246.18:3032,17,0,23605,50342357,5400
675,185.139.68.115:3032,18,0,23549,49627732,5367
676,151.106.18.11:3032,19,0,23606,50342528,4699
677,188.40.140.29:3032,11,0,22448,34423368,4307
678,51.222.241.154:3032,12,0,23608,50342682,5393
679,65.108.2.30:3032,15,0,23608,50342657,6374
680,135.181.60.5:3032,18,1,23602,50332580,11
681,152.89.219.247:3032,15,0,23582,50102017,4635
682,8.209.109.55:3032,21,0,23609,50342757,4437
683,94.26.231.202:3032,18,0,23602,50332580,4829
684,65.108.75.44:3032,20,0,23583,50103988,5496
685,38.121.43.47:3032,12,1,23583,50103988,82
686,176.9.39.148:3032,13,0,23494,48893397,6446
687,183.80.4.237:3032,13,1,23607,50342967,218
688,18.181.146.85:3032,21,0,23327,46529561,677
689,135.181.223.9:3032,20,0,11639,13860,4251
690,142.132.137.24:3032,14,0,23604,50341519,5271
691,185.246.87.116:3032,15,0,23609,50343007,234
692,47.90.133.39:3032,9,0,23604,50351821,4928
693,45.77.137.69:3032,20,0,23208,44999723,2849
694,194.163.186.104:3032,18,0,8058,10540,324
695,46.31.77.33:3032,25,0,23605,50342357,5197
696,108.160.141.199:3032,22,1,23609,50342728,364
697,8.214.69.223:3032,20,0,23608,50342657,2630
698,188.40.69.187:3032,14,0,23606,50342506,5263
699,194.242.56.43:3032,21,0,23603,50333496,4928
700,141.94.131.85:3032,19,0,23607,50342970,5389
701,94.198.50.102:3032,14,0,23582,50102017,4155
702,66.94.97.199:3032,20,1,23607,50342557,465
703,38.91.100.83:3032,6,0,23602,50332580,5218
704,157.90.117.102:3032,21,0,23582,50102017,4551
705,65.108.96.96:3032,20,0,23608,50372618,3921
706,135.125.5.116:3032,21,0,23604,50341519,5289
707,65.21.89.251:3032,19,1,23583,50103988,5232
708,142.132.130.237:3032,18,1,23605,50342514,5158
709,141.94.73.21:3032,12,0,23608,50343005,5354
710,194.190.153.209:3032,6,1,23607,50342557,4930
711,172.99.188.62:3032,18,1,23604,50341519,588
712,207.154.234.1:3032,14,0,23603,50333005,321
713,31.222.238.16:3032,17,0,23582,50102017,4299
714,195.2.71.28:3032,22,0,23561,49814623,4409
715,65.21.183.201:3032,15,0,23604,50341519,5369
716,35.170.227.196:3032,20,1,23602,50332580,54
717,65.108.46.246:3032,17,0,23609,50343007,5351
718,146.59.69.19:3032,18,0,23607,50372263,4108
719,69.46.15.74:3032,12,0,23605,50342357,212
720,69.46.15.58:3032,15,1,23608,50342675,326
721,31.222.238.12:3032,21,1,23593,50234280,4599
722,141.94.139.73:3032,18,0,23608,50391449,5318
723,129.226.20.20:3032,17,0,23607,50372263,431
724,109.238.14.197:3032,15,0,23602,50332580,5386
725,84.201.187.106:3032,10,0,23607,50342557,811
726,193.111.199.228:3032,16,0,23608,50342657,5039
727,35.188.154.71:3032,13,0,23092,43437115,5131
728,31.131.254.37:3032,20,0,23575,50025239,3463
729,65.21.131.80:3032,13,0,23429,48015355,6003
730,85.195.124.239:3032,14,0,23608,50342657,5285
731,39.108.16.105:3032,20,0,18429,1409372,542
732,154.85.34.134:3032,20,0,23608,50342657,357
733,31.192.104.175:3032,28,0,23605,50342357,4154
734,47.90.250.114:3032,15,0,23607,50342557,4991
735,37.204.11.191:3032,20,0,23603,50333005,3279
736,144.126.129.156:3032,16,0,31158,1577648,2787
737,69.46.15.82:3032,21,0,23603,50333005,388
738,62.141.43.131:3032,12,1,23604,50341519,395
739,144.126.132.117:3032,12,0,23602,50332580,5320
740,46.4.21.248:3032,17,0,23602,50332580,5413
741,148.251.77.217:3032,14,1,23607,50342557,286
742,65.21.237.120:3032,10,0,23602,50332580,6287
743,65.21.178.203:3032,21,0,23582,50102017,5610
744,194.163.159.62:3032,16,0,23603,50333718,3437
745,65.108.75.249:3032,21,1,23607,50344466,2527
746,65.108.46.149:3032,17,0,23583,50103988,5984
747,65.108.69.245:3032,25,1,23605,50342357,606
748,188.127.229.125:3032,16,0,23543,49555735,2928
749,20.101.88.147:3032,11,0,20461,6290807,2070
750,8.209.108.244:3032,14,0,23603,50333496,4899
751,85.195.127.209:3032,14,0,23607,50372263,5492
752,174.142.126.203:3032,21,1,23558,49715429,873
753,94.26.231.211:3032,41,0,23605,50342514,4705
754,35.222.69.247:3032,33,1,23605,50342514,4772
755,51.89.172.71:3032,21,0,23603,50333005,5323
756,94.130.160.98:3032,23,0,23607,50342557,4959
757,47.90.251.36:3032,24,0,23604,50341519,5229
758,95.216.71.203:3032,16,0,23602,50332580,5753
759,65.21.95.180:3032,21,0,23613,50192104,6399
760,78.31.64.119:3032,19,0,7173,8823,4836
761,162.55.91.153:3032,19,0,23603,50333005,5065
762,68.183.36.38:3032,14,0,23304,46235431,2444
763,8.209.89.139:3032,14,0,23606,50342457,4904
764,51.178.176.35:3032,6,0,23607,50344466,5276
765,8.209.104.44:3032,13,0,23606,50342533,5019
766,178.18.240.150:3032,15,0,23602,50332580,5637
767,195.248.234.151:3032,18,1,23607,50372263,687
768,8.209.96.188:3032,20,1,17205,97442,2096
769,185.209.29.122:3032,20,0,23608,50342657,5012
770,185.253.33.40:3032,34,0,23603,50333005,4946
771,178.170.46.167:3032,13,0,23302,46179659,5681
772,144.76.97.22:3032,18,0,23604,50351821,4954
773,213.87.101.10:3032,28,0,23603,50333496,5036
774,143.198.162.81:3032,21,0,23605,50342357,5895
775,185.151.241.7:3032,16,0,23583,50103988,3515
776,162.55.86.241:3032,21,0,23607,50372263,5314
777,134.119.190.189:3032,22,0,23605,50342357,5154
778,103.195.102.5:3032,16,0,23604,50333111,4933
779,154.85.38.233:3032,15,0,23607,50372263,313
780,51.89.195.96:3032,16,0,23606,50342528,5083
781,151.106.15.31:3032,6,0,23603,50332917,4296
782,185.232.136.141:3032,19,0,23608,50342657,4037
783,192.186.140.250:3032,18,1,23602,50333094,5048
784,65.108.46.202:3032,21,0,23606,50342928,2885
785,138.201.33.25:3032,19,0,31331,1826675,2848
786,107.148.133.105:3032,14,0,23603,50333005,292
787,146.0.228.77:3032,19,0,23605,50342357,5276
788,116.202.192.184:3032,19,0,23607,50344466,5041
789,162.55.246.164:3032,12,0,23608,50342657,5213
790,45.9.73.52:3032,19,0,23298,46162378,4101
791,8.209.109.50:3032,21,0,23605,50342269,4505
792,185.246.84.132:3032,15,0,23607,50372263,5379
793,47.253.53.51:3032,21,0,23605,50342357,5016
794,65.108.0.40:3032,15,1,23554,49712198,5951
795,51.222.241.156:3032,23,0,23607,50372263,5387
796,91.142.78.178:3032,15,0,23607,50342557,5315
797,91.189.133.102:3032,10,0,23582,50102017,4527
798,5.39.222.73:3032,15,0,23606,50342678,3132
799,79.143.73.31:3032,12,0,23608,50342657,488
800,5.164.29.116:3032,20,1,23607,50372263,602
801,142.132.128.237:3032,14,1,23608,50342657,211
802,38.128.66.104:3032,19,0,23605,50342357,4912
803,31.222.238.13:3032,14,1,23604,50341519,276
804,67.227.130.8:3032,14,0,23608,50342657,5400
805,135.181.135.27:3032,14,0,23604,50341519,5242
806,85.195.97.207:3032,5,0,23603,50333496,5382
807,185.211.6.85:3032,21,1,23535,49337364,517
808,135.125.163.80:3032,11,0,23608,50342657,5468
809,194.163.145.170:3032,15,1,23608,50391449,5161
810,162.55.131.220:3032,22,0,23607,50342557,4957
811,217.69.11.79:3032,17,0,23029,42345235,2629
812,88.99.144.227:3032,17,0,23602,50332580,5085
813,142.132.134.94:3032,25,0,23605,50342632,5177
814,135.181.87.9:3032,20,0,23589,50178205,4071
815,46.31.77.37:3032,23,2,23606,50342457,108
816,146.0.75.253:3032,13,0,23607,50342557,5434
817,194.61.52.241:3032,18,0,23607,50192131,4539
818,195.2.74.76:3032,19,0,23591,50215821,4798
819,46.31.77.35:3032,15,1,23606,50342533,118
820,88.99.218.61:3032,21,0,23261,45683674,624
821,185.211.6.86:3032,13,0,23606,50342523,5154
822,65.108.2.46:3032,13,0,23603,50333019,5876
823,134.195.196.241:3032,9,0,23604,50341519,357
824,142.132.133.142:3032,18,0,23606,50342521,5125
825,161.97.123.117:3032,14,0,23570,49950597,4313
826,146.0.226.111:3032,18,0,23607,50342995,5503
827,65.21.143.239:3032,17,0,23602,50332580,5424
828,65.21.199.21:3032,21,0,23602,50332580,5564
829,51.81.159.44:3032,10,0,23607,50372263,2064
830,8.209.103.208:3032,21,1,23604,50341519,325
831,188.127.253.2:3032,12,0,23581,50084966,5259
832,188.40.87.88:3032,15,0,23604,50341519,5486
833,47.252.34.22:3032,24,0,23583,50103988,5016
834,141.95.90.86:3032,20,1,23605,50342357,5211
835,135.181.117.47:3032,44,0,23602,50332580,5307
836,89.108.109.48:3032,21,0,23602,50332580,5384
837,178.170.39.156:3032,24,0,23607,50342557,47
838,213.21.210.8:3032,15,0,23602,50332580,5913
839,31.222.238.7:3032,17,0,12293,55768,343
840,65.21.202.89:3032,25,0,23608,50344566,5747
841,185.252.233.105:3032,25,0,23528,49334665,3330
842,47.91.73.95:3032,21,0,23608,50342657,4518
843,47.252.6.173:3032,2,0,23604,50341519,5139
844,47.254.157.43:3032,17,1,19760,2874374,2034
845,8.209.102.64:3032,19,0,23603,50332917,4995
846,65.108.3.184:3032,12,0,22142,29001920,3968
847,209.126.80.210:3032,20,0,23604,50341519,3883
848,208.70.187.178:3032,12,0,23608,50342657,2120
849,144.126.128.152:3032,20,0,23602,50332580,5137
850,65.108.46.248:3032,10,1,23607,50372263,538
851,31.41.63.50:3032,21,0,23606,50342457,544
852,152.89.217.208:3032,18,0,23601,50330473,4678
853,141.94.139.72:3032,17,0,23608,50342657,5464
854,8.209.101.167:3032,21,0,23606,50342457,4997
855,65.108.47.116:3032,10,0,14464,179414,325
856,65.21.137.91:3032,16,1,23604,50341519,5383
857,59.47.72.53:3032,12,0,23603,50333005,4400
858,212.41.6.76:3032,21,0,23407,47698068,437
859,23.88.71.219:3032,24,1,23607,50342633,794
860,92.63.111.44:3032,19,0,23605,50342357,5049
861,165.22.28.234:3032,13,0,23092,43437115,2089
862,47.251.42.232:3032,16,0,23608,50342657,5332
863,146.59.47.103:3032,18,0,23607,50344466,5354
864,65.21.137.83:3032,19,0,23494,48893397,5116
865,65.108.66.220:3032,21,0,23606,50342457,5302
866,5.61.53.27:3032,12,0,23608,50342711,5405
867,146.0.35.59:3032,20,0,23602,50332580,4992
868,161.97.128.150:3032,8,1,23608,50342844,5160
869,185.16.39.35:3032,16,0,31172,1921124,2560
870,34.66.55.149:3032,19,0,23605,50342357,4793
871,23.88.101.177:3032,21,0,23582,50102017,130
872,47.251.12.12:3032,21,0,23562,49831027,3184
873,188.34.167.140:3032,17,0,23599,50292182,5133
874,46.31.77.173:3032,20,0,23605,50342357,5120
875,94.198.53.159:3032,17,0,23570,49950597,1202
876,65.108.3.99:3032,13,0,22446,34412844,6041
877,65.21.227.179:3032,12,0,22051,16041517,3573
878,38.128.66.9:3032,18,0,23604,50341519,5191
879,144.126.131.94:3032,20,0,23606,50342457,5214
880,34.122.46.55:3032,16,1,23582,50102017,329
881,85.208.51.226:3032,21,0,23582,50102017,4740
882,162.55.238.198:3032,20,0,23606,50342619,5793
883,65.21.149.241:3032,18,0,23605,50342357,1126
884,144.126.132.118:3032,10,0,23602,50333094,5166
885,178.57.87.214:3032,17,0,23605,50342357,4895
886,51.83.237.40:3032,18,0,23601,50330473,5183
887,185.231.153.245:3032,21,1,23582,50102017,4633
888,193.111.199.17:3032,19,0,23604,50341519,5103
889,168.119.66.76:3032,18,0,23608,50342657,5306
890,65.108.12.170:3032,15,0,22976,41707623,6058
891,141.94.131.83:3032,18,1,23605,50342357,5200
892,185.173.36.80:3032,18,0,23604,50341519,4617
893,95.217.105.28:3032,24,0,23607,50342557,4904
894,63.211.111.209:3032,16,0,22996,41985738,2029
895,46.4.68.105:3032,14,0,22976,41707623,5193
896,161.97.125.223:3032,21,0,23557,49753395,3165
897,135.125.4.61:3032,21,0,23604,50341519,5187
898,198.244.176.199:3032,11,0,23609,50342695,5497
899,66.94.112.151:3032,1,0,23606,50342457,5476
900,94.198.51.234:3032,19,0,23560,49798219,4451
901,139.162.57.86:3032,14,0,2205,2537,119
902,8.209.88.212:3032,19,0,23604,50341519,4927
903,138.201.50.217:3032,13,0,23606,50342457,6063
904,34.133.179.105:3032,24,0,23602,50332580,4412
905,188.166.52.11:3032,20,0,23388,47470437,3105
906,65.108.43.53:3032,6,0,23605,50342269,5956
907,65.21.194.176:3032,20,0,32555,179726,2011
908,194.163.159.197:3032,8,0,23257,45632196,2534
909,51.124.253.231:3032,15,0,23583,50103988,5525
910,178.170.47.179:3032,16,0,23607,50344466,5386
911,65.21.225.160:3032,16,0,22009,15787099,5592
912,158.51.121.225:3032,19,0,23582,50102017,497
913,141.95.59.25:3032,16,1,23582,50102017,4739
914,65.108.68.224:3032,17,0,23607,50372263,5287
915,65.21.170.24:3032,15,0,23607,50372263,2232
916,185.16.39.22:3032,20,0,23608,50342657,5360
917,176.110.2.17:3032,16,1,23543,49555735,867
918,213.21.10.201:3032,17,0,23604,50341519,4969
919,141.94.131.40:3032,18,1,23602,50332580,5438
920,82.202.161.136:3032,6,0,23604,50341519,718
921,217.25.90.57:3032,14,0,23605,50342632,5331
922,95.179.152.212:3032,20,0,23477,48690823,5906
923,185.139.68.253:3032,17,0,23583,50103988,5110
924,135.181.56.183:3032,10,0,23607,50344466,5959
925,185.136.166.18:3032,25,0,23583,50103988,4979
926,51.222.240.136:3032,13,0,23608,50342657,5212
927,195.201.87.244:3032,16,0,23582,50102017,1663
928,141.94.74.236:3032,18,0,23607,50372263,5437
929,47.89.153.54:3032,7,0,23605,50342357,4473
930,135.181.20.22:3032,16,0,23034,42617067,4926
931,188.226.121.172:3032,12,0,2769,3115,169
932,135.181.57.20:3032,3,0,23606,50342528,5411
933,23.88.81.72:3032,17,0,23608,50342657,217
934,135.181.72.174:3032,17,0,23582,50102017,5962
935,51.124.38.126:3032,18,0,22359,33929582,6014
936,65.21.195.222:3032,15,0,23606,50342457,5470
937,152.228.228.69:3032,15,0,23605,50342514,154
938,65.21.227.244:3032,16,0,23607,50372263,5751
939,178.18.240.71:3032,21,0,23602,50192030,4860
940,51.222.248.161:3032,12,0,23608,50372618,5367
941,20.117.64.203:3032,19,0,23582,50102017,5759
942,92.63.111.18:3032,7,0,23605,50342333,559
943,135.181.78.158:3032,16,0,23608,50342657,5692
